255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
206,186,231
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
227,230,246
244,255,255
244,255,255
245,255,255
245,255,255
242,255,255
242,255,255
242,255,255
240,255,255
250,255,255
247,253,255
254,252,253
255,255,255
197,200,192
120,122,115
99,117,95
106,126,102
107,125,97
103,122,94
105,106,91
163,164,149
252,243,244
253,242,243
159,141,155
131,111,127
132,110,130
135,113,133
132,113,130
131,113,130
131,115,129
130,114,127
130,112,129
131,114,130
135,111,137
134,110,135
136,111,130
131,106,126
178,170,178
255,248,255
253,255,255
253,255,255
254,254,254
236,239,234
199,206,198
171,179,170
152,166,155
152,166,156
170,179,170
203,211,202
243,244,237
255,255,255
255,255,255
255,254,254
255,255,255
255,255,255
255,255,255
252,254,254
210,228,226
128,145,144
82,111,111
93,122,122
91,126,125
91,126,125
91,125,127
91,125,127
91,123,128
90,121,124
87,114,110
117,139,138
221,217,222
255,255,255
255,254,255
247,249,251
176,188,193
89,103,108
100,122,129
102,124,132
96,120,132
97,121,131
99,124,132
99,122,130
103,121,128
101,120,131
100,120,139
100,121,137
97,123,132
91,113,121
131,147,150
234,246,248
255,255,255
252,252,254
255,251,254
255,252,253
254,254,253
253,252,252
255,255,254
255,255,255
220,214,216
134,116,116
137,101,96
135,106,104
129,107,110
182,167,170
255,255,255
255,255,255
255,253,255
255,251,255
208,203,206
135,122,131
132,106,124
133,111,129
132,113,134
133,112,130
135,112,127
133,113,130
129,113,132
134,114,133
136,113,130
134,112,130
136,113,131
123,106,121
154,140,152
231,225,230
255,255,255
255,254,255
249,248,250
220,211,220
172,159,171
143,126,142
134,112,132
129,113,128
140,127,138
172,164,172
220,216,222
254,252,254
249,250,249
170,178,168
106,118,102
100,116,97
102,121,100
104,125,103
101,123,100
102,121,102
100,117,101
96,113,100
123,142,129
216,220,215
255,255,255
236,226,226
213,198,199
198,192,191
235,232,230
239,246,239
148,160,151
98,118,103
99,123,104
97,125,104
96,125,104
97,124,107
87,115,98
181,192,181
249,250,246
255,255,255
249,246,244
234,223,225
218,200,205
208,191,194
211,193,197
208,198,200
226,219,219
251,248,248
255,255,255
240,248,246
227,239,236
214,224,223
228,242,241
243,248,251
254,254,255
255,255,255
219,216,223
167,158,174
129,119,137
118,103,131
116,100,129
116,102,124
115,101,124
122,111,127
147,138,153
193,185,198
250,247,251
255,248,255
170,160,174
124,106,125
128,109,129
127,111,129
132,115,134
125,109,128
125,110,129
120,110,123
189,178,191
250,243,249
255,255,255
226,225,232
126,125,132
119,118,135
115,115,132
119,117,140
118,116,139
120,119,138
116,115,134
117,115,131
124,119,136
117,113,135
123,118,140
116,115,131
117,116,131
183,184,188
253,254,255
251,255,254
251,254,254
181,205,202
114,137,135
89,124,118
82,117,111
92,118,113
90,116,111
100,125,121
149,172,169
239,237,237
255,255,255
255,250,255
244,237,246
137,140,157
105,109,126
106,119,140
109,121,142
110,116,136
111,117,138
112,116,138
111,117,138
109,123,145
107,119,142
110,119,138
109,119,136
108,116,127
110,118,128
170,177,176
254,255,255
255,255,252
250,251,244
231,228,221
211,208,202
202,200,193
198,196,190
204,204,198
228,229,223
248,249,247
249,246,246
196,185,183
151,139,137
145,131,127
143,131,126
160,151,146
216,209,205
255,255,254
234,240,240
197,213,217
182,196,200
180,196,206
194,208,215
221,229,230
247,251,250
255,255,255
251,254,255
189,202,203
97,118,115
87,125,116
92,127,120
93,123,118
94,125,121
92,125,122
92,124,122
93,124,122
93,125,121
83,119,111
116,137,131
216,213,213
255,255,255
239,232,224
194,184,176
162,152,141
155,144,133
162,151,140
188,179,169
230,225,217
255,255,251
255,255,253
255,255,254
248,255,255
177,194,197
93,117,120
82,112,113
90,126,126
91,128,127
87,128,127
90,128,124
87,124,115
83,108,104
123,140,139
216,224,224
255,255,255
255,255,255
190,195,193
98,126,117
81,125,109
85,131,116
76,127,112
83,115,109
173,194,194
249,255,255
255,254,255
255,252,255
255,252,255
250,254,255
249,255,255
245,255,255
242,255,255
241,255,255
240,255,255
171,144,217
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
131,80,195
245,241,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
145,101,202
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
160,126,211
244,255,255
244,255,255
244,255,255
247,255,255
249,255,255
241,255,255
240,255,255
247,255,255
243,255,255
250,249,255
253,252,255
255,253,255
255,254,255
242,244,238
168,170,164
104,116,99
95,107,90
100,113,92
92,106,86
137,140,127
215,218,203
254,252,252
255,252,252
178,163,175
125,109,123
134,115,134
129,110,129
135,114,131
135,114,131
132,113,128
135,115,130
131,112,131
130,111,130
136,114,137
130,109,131
131,113,129
125,107,123
197,194,201
253,251,255
249,253,254
252,255,255
252,253,253
255,255,255
252,255,252
244,248,244
237,244,239
235,242,237
246,248,244
255,255,255
249,242,237
209,201,198
191,177,181
187,174,179
184,172,177
194,183,187
218,216,217
252,250,250
252,253,253
206,217,217
128,153,153
89,114,113
81,112,111
86,116,115
88,117,120
86,115,118
81,107,111
89,114,118
132,151,147
194,210,208
255,252,255
255,253,255
255,252,255
246,247,250
171,185,189
89,104,108
102,123,132
103,123,133
99,123,137
96,121,132
95,122,128
98,123,130
102,122,128
100,120,130
98,120,140
100,124,140
95,119,131
94,116,125
128,144,146
233,245,247
255,255,255
254,254,255
255,252,253
255,251,251
255,255,252
255,255,252
254,255,251
255,255,255
218,216,215
128,113,110
134,99,95
134,107,106
127,105,108
178,164,166
255,255,255
255,255,255
255,254,255
255,254,255
225,220,224
149,136,146
125,100,120
134,113,131
132,113,133
134,113,131
134,112,127
132,109,128
138,109,134
138,111,134
137,109,130
135,111,131
130,109,128
124,109,122
175,164,173
245,239,244
255,255,255
251,253,253
251,255,254
255,255,255
239,237,240
218,209,217
210,194,207
209,198,205
220,212,214
242,239,240
255,255,255
255,255,255
216,222,218
124,139,126
95,115,97
100,123,102
99,124,101
100,126,102
99,126,101
100,125,105
99,122,105
96,118,104
92,115,102
171,183,177
246,248,247
255,255,255
255,254,254
255,255,255
255,255,255
240,251,243
146,162,151
97,118,101
102,124,106
96,124,103
97,127,107
97,124,104
87,114,94
180,191,180
244,250,242
253,255,252
255,255,254
255,255,255
255,250,252
255,250,251
255,252,253
255,255,255
255,255,255
237,244,244
196,203,204
152,170,168
134,155,153
122,145,146
136,159,159
158,172,175
198,209,211
245,250,249
255,255,255
235,231,238
209,206,212
180,164,183
170,151,172
164,154,168
171,163,175
191,185,195
225,220,230
252,248,253
255,255,255
230,217,230
140,127,139
124,112,128
126,114,131
127,110,130
134,115,135
126,110,130
130,114,134
122,109,124
148,134,150
238,231,236
255,255,255
193,192,198
118,117,123
120,117,134
117,114,132
119,118,139
114,113,133
121,120,136
115,115,131
120,117,138
119,115,137
120,115,138
119,114,138
118,116,136
115,114,133
143,146,150
247,249,254
249,255,255
226,236,235
112,139,136
90,116,113
80,122,115
90,131,125
88,121,115
93,126,121
92,121,117
94,122,118
179,189,186
251,255,255
255,254,255
236,233,241
128,130,146
108,110,127
103,116,138
109,120,142
109,120,138
108,120,138
112,118,138
111,117,137
112,117,143
113,117,142
109,119,138
108,116,135
109,117,127
109,117,126
160,167,165
251,255,255
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,250,250
200,196,193
131,111,107
122,104,98
130,108,98
127,106,95
125,107,95
152,136,125
220,215,208
255,255,255
252,255,255
250,255,255
250,255,255
251,255,255
255,255,255
255,254,255
255,252,255
249,252,253
183,197,197
96,116,113
88,125,116
92,125,119
94,125,120
91,123,118
91,125,123
92,125,122
94,124,123
93,125,121
85,121,114
114,135,131
208,207,207
255,255,255
255,255,250
252,250,247
247,241,239
244,239,237
247,242,239
254,251,250
255,255,255
253,253,253
253,252,252
254,255,255
254,255,255
231,243,242
168,185,183
108,131,127
82,111,108
77,108,105
75,112,108
76,106,102
90,116,112
132,150,149
200,210,212
249,253,254
255,254,255
255,255,255
204,206,204
106,130,123
76,117,105
82,125,111
72,119,104
93,121,113
185,204,200
251,255,255
255,253,255
254,252,255
255,252,255
251,254,255
249,255,255
244,255,255
242,255,255
240,255,255
239,255,255
229,234,248
117,61,189
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
209,190,233
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
214,197,235
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
217,213,241
244,255,255
244,255,255
244,255,255
246,255,255
248,255,255
239,255,255
240,255,255
247,255,255
243,255,255
253,252,255
255,253,255
255,252,255
254,249,253
255,255,252
240,240,238
196,198,189
167,168,159
154,163,150
176,185,172
222,225,214
254,254,252
255,255,255
255,255,255
215,206,219
130,120,133
130,112,131
130,112,131
134,109,128
134,109,129
137,113,129
134,110,126
137,113,134
134,110,132
131,111,133
132,112,133
123,113,125
147,137,150
228,228,234
255,254,255
250,254,255
251,255,255
251,253,252
252,253,253
253,254,254
255,255,255
255,255,255
255,255,255
252,252,252
206,196,199
167,149,151
140,121,124
133,112,119
132,112,118
127,112,118
132,116,121
143,132,135
177,166,170
224,222,225
255,255,255
220,233,233
170,184,187
127,150,151
114,137,138
102,125,125
116,138,138
133,151,153
166,184,185
218,231,228
248,254,254
255,251,255
255,252,255
255,252,255
247,249,250
175,185,191
92,103,111
100,120,131
101,121,132
99,122,137
98,122,136
97,124,134
98,123,133
102,121,131
102,122,135
98,121,141
97,120,137
96,121,132
95,117,125
131,148,150
232,244,246
255,255,255
254,253,254
255,255,255
255,255,255
255,255,254
255,255,254
255,255,253
255,255,254
239,239,237
180,167,162
146,114,110
132,106,105
153,134,136
224,213,214
255,255,255
255,255,255
255,255,255
255,255,255
250,249,250
192,179,190
132,107,127
130,108,127
132,113,133
131,110,128
133,111,125
140,112,133
142,108,135
140,108,133
140,108,132
138,112,133
125,106,123
140,125,138
214,205,212
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,254
255,254,254
255,255,254
255,255,255
254,255,255
178,189,181
104,123,107
95,119,99
100,125,104
100,127,103
97,124,100
98,125,100
100,126,106
99,124,107
100,123,110
85,108,96
147,160,155
234,240,240
255,255,255
255,254,255
252,255,254
252,254,255
250,255,255
174,191,181
101,123,109
91,113,99
96,122,104
98,125,105
86,113,92
105,132,111
204,218,205
250,255,247
252,255,253
247,253,252
253,255,255
255,252,252
255,254,254
255,255,255
251,255,255
218,228,229
153,169,170
112,129,129
96,120,120
94,120,119
93,121,124
89,119,122
95,114,119
115,132,140
157,178,170
219,238,231
252,255,254
254,253,255
246,240,245
242,234,241
240,236,238
248,244,246
254,254,254
255,255,255
255,255,255
255,255,255
208,196,205
127,114,124
124,115,130
122,114,129
130,112,135
131,112,136
128,112,135
128,112,136
126,113,130
128,116,133
219,213,220
254,250,255
174,173,179
113,112,118
120,116,134
117,114,132
118,118,137
116,115,134
118,117,131
120,118,133
118,115,138
122,119,141
119,113,139
123,117,143
115,114,133
118,117,136
128,132,138
242,245,251
252,254,254
178,190,188
87,115,112
98,127,123
83,128,122
84,127,121
90,125,120
90,125,119
92,125,119
90,121,117
128,143,137
233,249,244
255,255,255
232,234,240
128,130,147
110,113,130
106,118,141
109,120,142
105,119,137
107,120,137
111,119,136
112,118,136
116,114,142
113,112,139
107,116,139
108,116,139
109,117,131
110,117,129
161,164,165
254,255,255
255,255,254
234,230,229
186,177,174
174,166,163
177,167,166
189,180,178
228,224,221
255,255,255
235,235,234
146,139,136
123,101,89
132,111,99
139,113,99
137,113,98
131,111,94
129,110,97
170,159,150
255,255,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,255
190,204,205
96,117,114
88,126,116
93,127,121
93,122,118
92,123,119
93,127,125
92,124,122
92,123,121
92,124,121
84,119,114
113,136,133
211,215,216
255,255,255
255,255,255
252,254,255
232,238,240
215,219,223
215,218,223
213,216,221
224,227,231
248,250,252
255,255,255
251,254,254
249,254,254
253,255,255
243,248,248
206,218,217
164,180,179
137,157,156
133,157,156
145,165,164
185,202,200
233,244,243
254,255,255
255,255,255
255,255,255
255,255,255
243,242,244
161,180,177
101,133,125
90,123,112
95,132,119
154,174,168
226,236,233
254,255,255
255,253,255
255,253,254
255,251,252
251,253,254
250,254,255
246,255,255
247,255,255
243,255,255
242,255,255
243,255,255
159,126,211
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
150,107,205
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
163,126,211
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
146,105,204
244,255,255
244,255,255
244,255,255
244,255,255
247,255,255
247,255,255
243,255,255
240,255,255
247,255,255
247,255,255
253,253,255
253,251,255
255,255,255
255,255,255
254,255,253
255,255,255
255,251,250
245,244,243
239,240,236
250,252,249
255,255,255
236,247,239
223,231,228
237,245,242
255,255,255
160,158,167
118,102,119
129,113,131
136,108,128
140,112,132
142,112,132
136,107,127
135,111,129
137,111,130
129,111,130
127,108,127
114,107,116
197,191,200
252,251,253
255,255,255
248,251,251
254,255,255
252,254,253
253,254,254
251,251,253
253,253,254
254,252,254
253,252,252
207,194,199
139,123,129
129,103,111
134,107,116
136,106,118
135,106,117
134,109,117
133,108,116
129,107,115
128,108,115
163,150,157
233,223,228
255,255,255
246,250,252
216,232,234
207,221,223
192,205,207
209,221,222
224,234,233
241,249,249
254,255,255
253,255,255
254,252,252
251,249,248
255,252,254
253,255,255
202,209,216
98,107,114
95,117,127
98,119,130
98,122,138
100,124,139
97,123,137
96,122,136
97,124,135
95,120,133
97,120,136
99,122,136
97,117,126
