200,200,208
192,195,202
189,194,200
182,190,193
177,185,188
171,179,181
164,173,172
155,164,161
149,155,151
146,153,145
132,138,128
111,113,100
84,82,67
59,56,39
53,46,27
58,50,31
63,52,32
70,55,36
73,58,39
78,63,44
79,66,47
79,68,46
80,72,49
82,76,52
85,81,56
88,84,59
90,85,63
92,87,65
94,89,69
96,89,70
97,90,72
99,90,73
101,92,75
102,96,74
118,99,105
127,108,112
124,105,109
138,119,121
143,123,122
132,113,109
126,105,100
106,83,77
103,78,71
98,71,62
97,68,60
87,57,49
103,70,63
96,61,55
97,60,54
88,53,49
76,46,46
52,17,15
127,74,66
172,106,90
145,69,46
168,91,65
175,101,74
170,104,80
173,120,102
100,58,44
145,113,102
255,244,232
255,240,219
246,210,186
255,220,189
243,193,158
219,167,128
255,228,184
255,192,137
224,152,102
223,154,121
255,205,176
242,175,132
255,192,148
209,128,98
118,39,9
245,180,138
246,181,139
149,70,39
240,156,128
255,183,149
148,66,29
144,60,26
231,141,104
226,128,79
200,95,47
146,38,0
164,61,18
201,106,52
143,53,0
145,57,17
125,44,14
124,57,31
253,199,173
255,237,203
241,211,177
255,233,207
255,212,183
244,185,143
211,147,103
233,170,137
255,239,207
164,86,48
232,144,104
215,120,76
193,97,55
182,98,61
177,95,55
205,117,69
145,49,0
179,77,28
153,61,22
109,43,27
255,242,234
255,246,229
237,209,188
242,205,186
255,224,202
255,217,188
240,193,167
226,174,160
255,226,207
209,144,106
213,145,108
222,161,140
254,188,164
203,121,74
201,111,58
233,149,102
203,124,85
139,64,32
157,101,74
255,251,227
246,240,214
250,239,209
255,252,225
255,234,213
255,229,212
250,231,216
255,243,222
255,229,201
239,198,168
237,197,172
255,223,201
255,231,205
255,212,185
233,183,158
255,205,181
255,208,183
245,195,170
238,191,163
231,181,154
255,215,187
255,200,174
232,166,142
229,157,133
237,162,139
189,113,90
229,154,131
233,159,134
180,110,84
141,71,46
159,91,70
174,113,94
238,191,171
240,204,180
246,216,190
255,225,201
255,232,211
255,233,214
255,218,202
255,226,208
242,207,187
222,190,169
255,225,205
255,235,214
243,202,182
255,218,195
255,209,182
227,173,145
239,185,159
255,208,186
253,207,184
233,190,171
220,177,160
231,188,172
255,216,203
249,209,197
255,229,214
255,236,221
251,211,199
242,202,190
243,207,193
229,197,182
237,205,192
248,214,202
238,204,192
243,207,193
237,198,183
235,192,176
250,204,189
231,183,169
209,160,145
238,186,172
248,196,182
241,189,175
242,190,177
241,189,176
232,180,169
224,175,161
227,178,161
215,166,149
213,166,150
214,168,155
207,167,157
214,181,174
232,208,206
238,226,228
232,230,235
219,226,234
204,217,226
197,211,222
196,209,218
197,205,216
198,202,211
199,204,210
196,201,207
191,198,204
186,194,197
181,191,193
177,187,188
171,181,182
164,174,173
158,167,164
151,161,153
140,147,139
131,134,123
117,119,105
91,92,76
65,62,45
54,49,30
53,46,27
66,55,37
69,56,37
72,61,41
75,64,44
74,66,43
76,68,45
80,72,49
83,77,53
85,79,55
87,81,57
90,84,60
92,86,64
94,88,66
95,88,69
97,90,71
98,91,72
99,94,72
137,121,124
136,117,121
131,113,113
131,111,110
133,112,107
128,105,99
113,89,79
102,75,64
98,70,58
85,55,44
89,57,46
101,69,58
100,66,56
91,57,48
86,51,45
82,49,44
78,52,51
85,55,53
114,71,64
115,58,47
144,75,59
208,135,116
177,108,92
144,87,70
86,47,32
119,91,79
255,242,229
255,239,223
255,225,204
255,225,198
244,190,156
231,173,135
255,204,164
255,216,169
233,157,105
210,132,84
229,159,123
255,206,173
236,163,122
239,164,125
182,106,80
221,146,115
255,189,140
181,107,62
172,101,79
255,206,187
233,149,115
121,32,0
215,127,87
210,119,75
172,68,15
203,93,42
145,36,0
200,96,57
183,87,36
140,50,0
124,39,8
116,41,18
180,123,96
255,231,204
255,225,195
255,230,202
255,235,208
232,185,155
247,181,146
195,126,85
255,232,188
255,206,164
131,48,14
248,155,122
200,104,64
226,133,90
198,117,72
191,113,67
201,112,68
167,72,26
179,84,36
131,49,11
104,47,28
255,244,234
255,239,222
240,209,189
255,224,209
255,231,212
243,196,166
237,186,157
238,187,170
255,223,206
235,170,138
171,105,70
197,132,110
244,177,151
203,124,83
215,131,84
194,110,64
185,102,60
158,78,43
133,72,44
255,243,221
252,244,223
250,235,206
255,247,218
255,239,217
255,232,215
255,239,222
255,235,216
255,233,209
254,217,190
241,195,169
253,207,181
255,224,200
255,215,191
250,202,179
255,225,202
255,212,189
250,202,179
235,188,162
247,197,172
248,194,168
255,196,170
255,198,174
255,197,172
255,214,191
239,163,139
198,122,98
247,173,146
232,158,131
179,107,82
133,62,42
63,0,0
111,55,30
241,195,169
255,227,204
255,232,211
255,226,206
255,235,213
255,222,203
255,222,203
254,227,210
234,207,188
239,207,184
255,225,201
251,213,192
243,202,182
255,239,214
255,210,182
218,162,139
238,186,162
255,225,199
255,228,203
255,208,188
196,147,132
222,180,164
250,213,195
255,226,210
255,221,207
255,223,209
255,222,210
242,210,197
228,199,185
230,201,187
249,220,206
238,204,192
246,210,196
255,215,203
247,205,191
248,202,189
229,181,169
241,191,180
252,202,191
245,195,184
235,185,174
243,195,185
250,202,192
236,189,179
222,174,162
225,178,162
214,167,149
220,171,156
227,179,165
212,168,157
204,167,159
222,194,191
242,223,225
241,234,241
225,228,237
206,216,226
196,210,221
196,210,221
196,209,218
196,205,214
197,204,212
196,203,211
191,198,206
186,193,199
183,192,197
182,192,194
177,189,189
169,181,181
164,174,173
152,163,157
142,152,144
138,146,135
136,142,130
121,125,111
94,96,82
68,69,53
54,53,35
54,49,29
56,49,30
61,53,32
68,60,39
73,65,42
75,67,44
78,71,45
80,73,47
83,76,50
85,78,52
88,81,55
90,84,60
92,86,62
94,88,66
96,90,68
96,91,69
99,95,70
137,121,122
135,116,118
139,119,118
128,107,102
124,99,92
118,91,80
100,72,60
100,71,55
94,63,45
93,60,43
83,50,35
92,58,46
89,55,45
89,55,45
80,46,37
87,56,51
72,44,41
74,46,43
67,32,26
79,35,26
117,60,51
160,100,90
145,86,78
124,76,66
149,119,108
255,236,222
255,247,232
255,238,218
255,222,197
255,222,191
204,146,108
255,203,162
255,226,182
247,181,133
245,165,114
215,133,85
252,180,140
233,163,127
216,138,100
255,183,147
213,142,112
255,196,163
215,131,85
135,52,12
227,161,139
255,191,172
195,111,77
191,98,55
219,131,85
198,104,53
182,75,19
189,75,23
148,39,0
227,123,86
144,46,0
174,83,39
112,32,7
134,69,49
247,201,175
255,231,201
255,220,192
249,214,186
255,231,202
241,192,160
247,181,149
212,140,102
255,218,167
223,155,108
194,111,79
237,146,119
226,134,97
234,145,101
186,106,57
206,125,78
146,54,13
178,86,45
198,112,65
156,84,44
134,83,64
255,242,231
255,247,228
229,198,178
248,219,205
255,222,203
250,199,168
226,171,140
233,184,167
255,222,205
255,200,169
192,126,92
222,156,130
241,171,145
226,150,114
242,161,118
205,122,78
188,103,62
177,91,56
135,68,41
229,201,180
255,253,231
255,239,207
253,232,201
255,246,222
247,226,207
255,245,225
248,227,206
247,223,199
255,225,198
242,197,168
233,183,156
250,208,184
255,216,194
254,208,185
255,222,199
250,202,179
255,210,187
234,187,161
253,203,178
251,197,171
255,204,177
255,195,168
255,193,167
255,212,187
255,198,172
210,134,108
205,130,101
248,173,144
200,124,98
187,112,91
105,34,14
83,21,0
194,142,118
255,227,204
255,228,205
255,227,205
255,235,213
255,233,213
255,232,213
253,226,207
250,223,204
237,205,182
243,207,185
255,228,209
251,210,190
255,213,189
255,232,208
255,215,189
233,186,160
231,187,162
255,220,196
255,232,211
242,194,172
185,143,121
222,181,163
255,216,200
255,225,210
255,226,211
255,230,216
252,222,211
236,206,195
236,207,193
250,218,205
235,199,187
238,200,189
255,215,205
254,210,199
250,202,192
241,191,182
239,189,180
250,200,191
247,199,189
232,185,175
228,184,173
234,192,180
237,197,185
240,198,184
235,190,171
225,178,158
227,178,161
229,180,165
213,165,153
197,154,147
211,177,175
233,211,213
243,232,238
229,228,236
210,219,228
198,211,220
197,211,220
197,211,220
194,207,215
194,204,213
194,203,210
188,197,204
184,193,200
183,194,198
183,194,198
179,190,192
172,183,185
167,179,179
158,170,166
154,165,159
147,157,148
139,147,136
133,139,127
123,129,115
101,105,90
75,78,61
52,51,31
49,47,26
51,46,26
61,55,33
69,63,41
74,66,43
76,66,41
76,66,41
83,73,48
85,75,50
86,79,53
89,82,56
91,85,59
92,88,61
94,90,63
96,92,67
96,92,67
142,123,125
141,123,123
140,119,116
129,106,100
120,93,82
109,80,66
95,64,46
99,64,45
92,55,36
101,64,45
91,54,36
85,49,35
87,53,41
96,62,53
88,55,48
87,54,47
99,66,61
77,46,43
68,40,36
77,48,44
76,38,37
83,41,43
92,47,50
128,90,89
255,242,232
255,246,229
246,221,199
255,235,208
255,212,182
188,129,95
234,176,136
255,223,179
244,180,136
221,149,101
252,172,121
231,149,101
255,212,172
219,143,109
255,178,146
225,145,112
211,143,104
245,173,133
134,44,10
190,101,71
255,218,189
229,164,132
209,123,90
207,111,73
203,111,62
217,122,66
175,66,9
179,65,13
171,62,21
186,79,43
159,57,17
189,99,65
93,21,0
184,131,113
255,248,221
255,230,202
255,224,199
230,186,161
247,206,174
241,195,161
215,152,119
229,160,121
255,227,175
207,134,83
192,111,81
198,112,85
255,179,142
231,147,101
199,113,64
204,116,70
152,60,21
209,119,82
170,89,42
141,76,38
183,134,119
255,245,236
254,219,200
223,192,172
243,215,203
254,218,202
244,191,160
244,188,155
237,189,169
255,206,189
226,165,137
205,139,107
217,150,121
220,151,122
198,125,90
212,134,95
226,143,99
186,98,58
192,102,68
131,57,30
183,145,124
255,248,224
255,241,208
251,232,199
255,248,225
247,230,212
244,222,201
251,226,204
246,221,199
255,233,209
255,214,185
235,186,156
245,198,178
246,201,182
255,209,189
248,202,179
221,175,151
254,208,184
236,188,165
242,192,167
255,210,184
247,189,165
233,171,146
248,181,155
255,212,187
255,204,177
255,182,153
188,111,81
211,134,104
239,160,130
226,144,120
158,82,59
93,31,10
89,34,13
212,162,135
255,233,206
255,235,213
255,224,204
255,229,211
255,242,221
255,224,201
250,218,195
244,215,197
239,210,194
255,224,205
255,228,206
252,204,184
255,210,187
255,236,207
240,203,176
224,166,144
255,195,174
255,226,200
255,233,208
230,184,161
197,146,127
219,168,151
255,225,209
255,241,225
255,231,216
255,225,214
251,217,208
248,211,202
250,212,203
240,200,192
234,191,184
238,193,187
243,194,189
247,196,192
254,204,197
229,179,172
235,186,179
240,193,183
233,191,179
222,184,171
226,190,176
235,202,187
242,207,188
239,196,177
234,186,166
228,177,158
225,173,159
216,166,155
206,159,151
208,170,167
221,192,194
236,220,223
230,225,231
216,220,229
202,212,222
197,210,219
197,212,219
194,209,216
192,205,213
191,201,210
188,198,207
186,196,205
186,197,203
185,196,202
178,192,195
173,187,190
170,184,185
164,178,178
163,175,173
155,168,161
144,155,147
139,149,140
136,146,135
125,133,120
105,111,97
80,83,66
64,66,45
51,50,30
51,49,28
62,56,34
68,60,39
72,61,39
73,62,40
79,67,43
82,70,46
84,74,47
85,78,50
87,82,53
89,85,58
91,87,60
91,90,62
93,89,62
150,132,130
147,128,124
127,104,98
113,89,79
105,77,65
92,60,45
90,55,36
90,53,34
92,54,33
90,52,33
96,59,41
93,57,41
89,55,43
82,49,40
89,59,51
94,64,56
100,63,57
90,57,52
76,55,50
45,30,27
58,38,40
91,66,72
101,72,77
197,168,170
255,235,226
255,234,215
255,232,207
255,244,215
213,154,122
238,174,138
255,225,183
255,208,163
218,150,103
226,152,103
241,161,112
251,170,123
255,186,145
245,165,128
225,140,111
215,135,102
250,179,137
169,96,55
137,51,24
255,177,152
255,184,147
254,180,141
168,79,47
238,144,108
207,113,61
209,111,50
182,76,18
173,63,10
190,83,39
195,91,54
199,96,65
128,38,12
75,13,0
218,177,157
255,246,220
244,220,194
255,232,208
249,202,176
254,214,179
255,218,179
156,100,63
255,224,182
255,192,145
193,115,69
206,130,96
190,114,82
255,217,176
193,109,65
177,86,42
155,62,19
179,87,48
191,103,65
173,95,49
103,39,3
144,98,85
255,245,239
255,230,214
238,205,186
239,210,196
255,231,213
214,163,134
241,186,156
227,179,157
255,206,185
239,178,149
224,158,126
199,134,106
239,172,143
187,113,78
219,141,102
216,135,92
184,99,60
199,109,75
116,39,11
155,107,84
255,233,207
255,236,202
255,244,211
255,246,226
255,243,226
239,213,190
255,244,220
250,228,207
252,225,204
255,221,192
250,203,175
255,213,193
252,205,187
255,213,190
255,221,198
231,185,161
255,215,191
249,201,178
220,170,147
255,209,185
251,193,169
244,182,157
244,180,153
255,197,170
238,167,137
251,176,145
231,155,123
173,94,63
250,169,139
234,150,124
182,102,79
160,92,71
89,27,4
117,60,33
254,204,177
255,218,193
255,235,214
243,215,194
252,224,203
255,235,212
253,221,198
249,220,202
255,228,213
255,218,199
255,225,205
255,230,211
236,194,172
230,196,169
255,225,199
246,188,166
226,164,141
255,207,180
255,216,187
255,214,190
247,192,171
224,171,153
226,180,164
250,214,198
255,235,221
255,231,220
255,222,213
244,206,197
246,206,198
255,212,205
242,197,191
226,179,173
226,177,172
237,186,182
254,203,199
255,210,203
237,190,182
226,182,171
232,190,176
240,203,185
246,213,194
240,209,189
224,192,171
227,185,163
232,184,162
227,176,157
226,173,157
232,178,166
223,175,165
209,168,164
204,173,171
228,208,209
229,220,225
221,221,229
205,212,220
199,209,218
196,211,218
194,209,216
192,205,213
189,202,210
190,200,209
190,200,209
188,201,209
185,198,204
178,191,197
174,189,194
175,190,193
167,181,182
161,175,175
157,172,167
155,168,161
146,159,150
137,150,141
130,142,132
125,136,122
115,122,106
88,93,73
57,60,41
47,46,26
51,49,28
61,55,33
67,59,38
73,62,40
74,64,39
76,66,41
80,70,43
81,74,46
83,78,49
85,81,52
85,84,54
87,86,56
95,91,64
145,124,121
133,112,107
122,97,90
109,81,70
97,65,52
90,57,40
93,56,37
95,57,36
90,52,31
90,52,33
96,59,41
97,61,47
90,58,47
92,62,52
95,68,61
95,64,59
106,68,65
119,85,83
75,57,55
77,67,66
97,86,90
119,106,113
181,162,168
255,245,247
246,226,217
255,233,213
255,243,218
240,187,156
177,113,77
244,177,135
255,219,173
246,186,136
199,128,76
255,190,142
255,181,139
252,173,132
245,162,118
250,167,125
215,135,102
255,182,152
254,171,131
130,50,13
179,108,80
255,196,167
255,170,130
177,84,43
126,37,5
235,145,108
208,111,56
200,98,36
201,96,39
174,70,17
166,64,15
184,82,42
186,81,59
99,12,0
117,62,41
255,240,216
255,238,214
255,235,212
246,198,176
255,223,197
255,227,189
251,210,166
176,125,78
255,214,171
255,177,144
244,163,133
183,114,73
241,173,128
255,213,165
190,103,60
168,71,38
164,67,34
179,90,50
196,112,68
194,111,67
107,38,5
171,127,118
255,243,241
255,241,228
219,186,167
226,189,170
255,233,211
252,204,181
255,223,198
245,195,172
247,191,166
254,189,159
235,168,139
213,153,129
239,175,148
188,110,74
235,152,110
220,138,100
191,109,72
197,108,78
147,66,37
131,72,42
253,212,180
255,244,209
251,236,205
251,246,227
249,240,223
245,215,189
255,224,196
255,242,222
250,225,205
255,223,198
255,216,191
240,192,170
255,225,204
255,235,212
253,209,184
248,202,178
247,201,177
255,225,202
226,174,152
250,196,172
255,208,184
253,193,167
241,177,150
252,185,158
241,170,140
242,167,136
255,196,165
189,108,78
208,127,97
238,157,130
210,129,102
198,117,88
153,77,51
82,21,0
136,84,63
254,208,184
255,225,199
255,227,203
231,200,179
255,230,211
255,238,219
255,226,204
236,200,178
255,224,205
255,224,205
255,225,205
255,235,215
222,167,147
255,200,179
255,228,200
224,179,150
253,191,166
255,190,166
255,202,176
255,209,185
244,198,175
205,160,141
221,173,159
255,222,211
255,232,220
255,229,218
253,216,208
246,205,199
251,208,202
245,200,195
232,184,180
244,195,191
250,201,196
227,178,173
244,195,188
255,217,207
248,202,189
227,184,168
238,197,179
251,215,193
247,213,188
231,195,171
223,181,157
232,184,162
234,183,162
228,175,157
220,167,153
213,163,152
205,162,155
195,161,159
200,179,178
219,207,209
221,219,224
208,213,219
201,210,217
199,210,216
197,208,214
198,211,219
191,204,212
190,203,212
188,201,210
186,199,208
185,198,206
181,196,203
178,193,200
176,191,196
173,188,191
168,184,184
162,178,177
158,173,170
153,168,163
146,161,156
140,153,146
135,147,137
125,136,120
118,125,107
96,100,83
68,71,52
51,50,30
49,47,26
58,52,30
64,56,33
74,64,39
72,62,37
74,64,37
77,70,42
80,75,46
80,76,47
80,79,49
84,83,53
92,88,61
140,117,111
122,99,93
106,79,70
94,66,55
90,58,45
92,56,40
95,58,40
93,56,37
97,60,41
103,66,48
93,57,41
89,57,44
98,68,58
89,60,54
85,60,55
113,85,82
138,102,102
111,81,81
103,89,88
121,116,113
131,127,126
121,112,113
225,211,211
255,243,241
246,226,215
255,231,213
255,222,199
211,154,124
223,155,118
255,196,154
248,186,135
208,145,91
255,185,130
255,187,139
255,182,146
255,184,148
221,137,91
240,153,108
228,148,113
255,193,160
222,133,99
151,68,34
242,177,145
255,207,173
227,130,88
116,10,0
150,60,26
224,135,95
179,79,20
204,98,36
167,66,10
152,52,0
148,51,0
171,74,32
173,74,55
82,0,0
194,147,127
255,244,220
233,218,197
255,239,219
255,207,186
255,201,174
255,223,184
192,151,105
232,182,133
248,187,143
225,148,120
255,193,165
188,125,82
255,202,151
255,209,160
178,86,45
220,121,92
240,142,113
172,84,44
186,102,56
175,86,44
108,33,4
172,129,122
255,247,244
255,225,214
229,194,175
238,197,175
255,219,194
254,206,184
255,214,191
246,196,171
242,186,159
223,157,125
255,189,160
255,197,173
220,159,131
224,146,108
210,125,84
213,134,95
209,126,92
202,115,85
172,89,59
121,52,19
234,184,149
255,250,216
245,231,204
239,236,219
254,245,228
247,216,188
255,219,190
255,243,224
251,228,210
251,221,197
255,221,198
244,196,174
255,204,183
255,213,188
253,211,186
234,190,165
247,199,176
255,218,195
226,174,152
218,164,140
255,212,187
235,178,151
237,176,148
249,184,156
255,204,173
248,175,143
255,190,159
237,157,124
202,119,87
239,158,128
238,155,125
202,115,85
148,67,38
109,41,18
51,0,0
144,92,68
255,222,196
255,218,192
248,216,193
225,196,178
255,239,221
255,231,209
239,203,181
251,218,199
253,222,202
248,217,197
255,223,205
255,206,189
238,181,162
249,210,181
255,225,196
250,186,161
237,167,142
244,182,157
255,204,179
255,210,187
238,192,169
207,154,138
219,170,156
255,229,217
255,240,228
255,228,218
253,216,207
247,208,201
244,203,197
236,193,187
233,188,183
238,193,188
244,197,191
233,186,180
255,209,201
255,212,199
246,200,185
237,192,173
238,196,174
246,204,182
237,195,171
233,188,167
239,192,172
242,194,174
233,182,163
215,162,148
197,147,136
188,145,138
186,151,147
194,170,168
217,205,205
222,220,223
206,209,216
197,204,212
197,208,214
197,208,214
197,207,216
192,205,214
191,204,213
189,202,211
188,201,210
185,200,207
183,198,205
180,195,202
178,193,200
174,189,194
170,185,188
165,181,181
160,176,175
156,172,171
151,167,164
144,159,154
139,155,145
136,148,134
127,138,122
117,126,109
103,110,92
81,84,65
59,58,38
52,50,29
59,54,32
65,59,35
68,61,35
70,63,37
71,66,37
75,71,42
80,76,47
80,79,49
82,78,49
90,84,58
125,100,93
110,83,74
94,66,55
87,57,46
86,54,41
89,56,41
94,58,42
95,58,42
99,61,48
93,57,45
95,63,52
101,71,63
97,68,62
90,65,61
105,81,79
128,104,104
127,98,103
114,89,95
128,116,116
143,135,132
133,126,120
160,151,144
255,243,236
255,246,236
250,228,215
255,234,219
255,213,192
213,157,130
255,195,157
255,197,151
239,172,117
247,177,118
255,221,165
201,123,75
209,138,106
250,177,145
235,148,105
196,108,62
183,101,63
229,149,116
209,122,95
195,112,82
255,214,175
255,192,152
204,102,64
183,75,39
238,144,108
209,116,72
186,80,20
183,75,13
169,69,17
140,44,0
153,59,5
174,83,39
123,32,14
128,54,45
255,245,225
253,231,207
255,243,223
252,223,205
228,177,156
255,211,182
249,204,163
132,88,41
255,230,183
190,128,87
