229,157,99
227,144,92
233,147,100
232,147,108
243,168,136
255,214,182
235,176,146
211,121,95
245,140,111
233,126,90
223,119,80
212,115,80
255,184,152
250,168,144
248,176,151
255,241,206
255,193,156
243,154,120
227,140,110
230,170,144
255,220,197
255,243,219
255,247,216
225,176,136
245,182,139
250,187,144
225,169,134
255,224,200
255,216,194
226,139,111
234,127,91
243,134,91
225,113,67
223,110,68
225,115,80
216,112,85
210,112,87
223,129,103
231,144,114
230,151,118
227,152,113
239,160,117
230,152,104
234,157,111
229,170,136
255,244,230
255,253,243
255,250,228
232,196,160
230,184,134
239,180,124
246,170,120
236,163,118
226,171,132
243,190,156
255,206,175
200,121,91
210,112,77
229,122,90
220,113,93
207,116,95
255,216,185
242,174,139
215,108,74
232,110,73
239,126,82
220,117,72
207,113,75
219,122,90
235,125,100
227,111,86
221,108,78
224,111,81
241,122,100
226,117,94
226,146,111
255,204,168
209,128,99
210,124,99
206,122,96
208,126,102
209,133,109
255,208,175
254,193,146
233,178,121
229,174,110
246,187,121
231,166,100
255,196,136
237,166,114
250,174,124
255,185,129
236,169,117
226,178,138
255,230,194
255,234,196
249,186,151
246,151,121
250,142,113
238,138,102
239,146,103
245,160,106
233,153,102
220,145,105
237,172,142
255,226,207
255,236,215
255,224,186
212,143,102
216,118,83
235,126,93
216,120,82
216,120,78
234,128,80
225,116,73
218,113,83
209,119,95
255,217,190
255,227,190
254,224,164
215,185,123
255,222,177
255,234,199
255,236,207
255,244,211
245,233,183
249,238,184
252,240,192
246,233,181
237,227,155
217,206,124
211,201,116
221,209,127
218,204,129
214,200,129
254,237,168
255,255,188
234,218,141
221,205,128
223,205,133
255,245,178
209,201,139
247,238,179
199,188,126
205,190,135
163,149,110
252,243,214
255,255,230
238,237,209
245,240,208
255,255,207
208,205,128
201,195,107
220,209,127
215,199,139
255,250,226
255,230,211
214,153,108
226,149,97
234,146,106
215,141,106
209,173,141
253,234,204
255,247,219
255,252,225
255,246,223
255,251,232
255,255,239
255,253,231
255,247,213
217,164,124
227,149,113
240,148,111
249,157,110
231,139,90
230,134,92
240,140,104
250,147,114
245,142,109
244,147,112
233,150,118
211,149,126
255,222,201
255,235,209
227,193,155
226,172,112
250,180,118
250,172,124
238,166,126
228,176,139
255,246,212
255,210,177
213,157,130
215,138,118
211,130,111
239,168,148
255,242,220
255,246,225
255,248,233
255,247,239
244,206,195
219,175,146
255,218,185
255,242,212
255,245,225
255,247,240
255,250,236
245,198,154
240,186,126
250,204,145
228,178,117
238,177,110
255,194,127
253,183,123
247,189,143
228,193,171
255,251,243
255,253,248
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
254,255,255
254,255,250
255,255,250
255,254,255
255,254,255
255,254,253
255,249,237
233,170,139
235,152,110
241,157,113
246,159,116
241,149,112
240,148,111
229,137,98
240,166,129
224,178,152
255,247,221
255,244,211
255,243,208
255,243,216
255,236,212
255,228,200
205,140,110
219,130,100
224,118,94
232,114,100
216,114,100
255,235,214
255,238,208
234,151,109
218,133,92
250,186,158
255,238,208
249,183,133
220,148,90
232,159,106
227,146,103
236,147,117
241,146,118
244,147,112
228,140,104
255,218,191
205,127,105
219,119,95
247,137,110
219,114,82
230,130,96
228,130,101
224,144,119
255,243,217
255,248,218
255,247,211
255,205,169
222,142,115
230,148,127
217,154,137
255,226,210
255,245,219
255,249,220
255,232,205
255,238,210
255,239,209
255,245,220
255,247,234
255,213,198
219,140,110
215,113,75
241,127,91
234,115,81
244,125,95
219,108,78
224,125,94
206,116,89
213,131,109
255,194,179
255,242,232
253,209,196
216,160,137
217,157,129
214,160,132
255,246,223
255,253,243
254,253,248
255,254,244
255,249,233
255,251,225
255,244,211
255,207,167
255,207,170
255,219,191
255,242,219
255,238,214
199,122,92
222,120,82
229,123,84
210,121,89
209,136,104
255,229,191
202,137,99
234,125,92
248,124,90
217,109,63
217,119,72
220,127,86
208,109,77
230,119,91
225,111,84
226,119,87
221,118,87
210,108,83
213,119,94
210,132,109
255,227,202
255,229,206
255,231,206
255,231,204
255,230,203
255,234,210
255,234,206
255,207,163
232,175,122
240,188,131
251,199,139
226,171,107
236,176,116
247,181,131
255,193,147
255,191,140
244,182,133
232,197,157
255,240,202
234,175,133
237,156,111
246,145,101
251,145,106
252,153,124
247,153,127
231,141,106
231,143,103
220,136,92
227,155,115
236,189,159
255,229,202
213,132,103
221,124,92
216,116,82
214,111,78
224,119,90
219,110,79
236,125,80
222,111,65
219,113,74
213,119,85
210,131,98
244,188,141
255,228,155
237,218,141
226,200,141
241,217,171
255,241,207
252,239,204
255,254,203
254,243,187
254,243,189
208,196,136
195,185,116
171,159,87
169,156,88
237,223,162
250,232,182
255,254,202
255,255,191
246,230,155
255,246,169
237,221,146
243,226,157
245,229,170
255,255,212
246,238,191
193,183,121
170,159,95
165,153,105
236,225,193
255,253,237
255,255,243
255,255,234
228,219,178
201,193,121
209,205,116
196,197,103
204,193,114
251,210,164
217,158,126
242,172,138
221,141,104
239,147,110
240,152,116
231,166,126
212,166,130
255,250,225
255,252,234
255,251,236
255,248,233
255,250,233
255,248,230
255,249,230
255,245,220
220,161,127
233,161,121
233,156,112
225,138,95
247,150,108
248,149,107
238,141,98
230,141,99
230,150,115
216,154,129
248,210,199
255,244,239
255,248,237
230,197,166
238,190,128
243,184,116
253,190,136
248,188,138
238,186,136
216,160,109
204,132,82
198,116,68
212,124,78
211,118,77
212,113,81
221,134,104
255,212,183
231,177,151
214,146,127
220,145,122
240,166,127
216,141,99
225,149,115
248,187,166
255,239,236
255,235,226
248,195,153
250,189,134
225,179,129
243,197,145
239,179,116
253,188,124
252,187,131
249,196,152
227,196,168
255,252,236
255,255,243
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
251,255,255
252,255,255
254,255,255
255,255,253
255,254,253
255,254,253
255,253,253
255,249,239
223,163,135
230,151,112
244,161,119
235,148,103
244,153,109
240,148,107
247,158,116
228,152,116
234,183,156
255,244,221
229,175,147
195,135,109
197,136,115
223,162,143
255,227,200
206,137,108
235,140,112
225,116,93
234,122,110
223,133,122
255,245,221
220,179,147
217,135,97
205,117,81
189,127,106
255,243,218
255,201,154
226,165,110
237,161,112
224,141,99
241,154,124
237,147,120
234,144,109
231,148,116
255,213,193
214,143,125
215,119,94
219,111,82
224,119,87
215,116,85
222,130,105
255,183,158
255,232,203
241,205,171
248,198,161
255,201,165
255,191,165
230,162,141
224,165,147
255,214,193
229,183,150
214,165,132
209,152,123
217,157,129
216,163,132
234,188,164
255,246,234
255,233,217
211,145,113
211,123,87
244,135,106
229,111,85
234,120,93
225,120,90
208,115,81
203,124,93
194,127,108
255,219,208
255,241,238
255,246,241
255,243,222
255,219,190
255,211,183
255,221,195
255,250,229
255,254,239
255,255,246
255,251,242
255,250,234
242,196,172
201,127,92
214,134,97
209,145,118
216,161,141
255,240,221
217,151,127
211,122,88
216,126,89
206,136,102
255,217,182
255,232,193
210,150,113
234,127,95
245,122,88
227,120,76
216,120,72
212,119,78
216,117,85
226,117,88
231,118,88
227,118,85
213,110,77
219,124,92
204,119,90
215,143,118
255,232,205
255,225,200
255,239,210
255,232,200
255,240,209
255,231,201
255,233,198
255,227,182
233,177,126
239,184,128
223,169,109
245,189,128
230,171,111
255,195,142
242,175,123
255,188,135
253,193,143
238,206,167
255,230,191
223,158,116
229,141,95
245,148,95
238,137,91
237,142,114
236,144,121
233,142,111
237,147,110
242,156,107
221,147,100
223,173,138
255,228,199
223,128,100
222,113,82
216,118,81
216,118,81
222,114,85
229,116,84
225,114,71
227,119,73
224,116,78
227,127,93
217,131,98
229,166,122
221,192,122
219,205,130
238,219,160
251,233,183
255,244,199
243,235,189
195,187,138
234,225,170
207,199,137
164,154,92
169,160,95
199,188,124
200,188,130
196,180,128
255,255,209
236,219,167
218,204,131
204,192,110
198,186,104
203,190,111
216,202,127
201,190,124
253,245,196
249,242,196
238,227,173
233,221,163
255,242,187
252,241,195
252,245,217
245,237,216
255,254,230
249,235,196
199,189,120
195,188,107
195,199,114
196,188,113
255,215,163
226,162,124
227,151,117
236,150,117
237,143,109
232,142,107
225,149,113
225,166,134
255,247,225
255,244,227
253,228,208
231,200,179
238,198,173
242,200,178
255,223,205
255,242,221
255,217,183
231,176,135
223,161,120
221,149,109
232,144,108
234,142,105
236,153,111
228,155,114
216,156,122
255,217,194
255,245,236
255,246,241
255,244,235
255,248,223
241,205,157
235,196,141
229,185,140
217,172,130
243,199,150
199,142,89
211,123,75
222,120,72
216,119,68
220,117,72
237,125,88
233,128,96
255,187,154
216,143,110
234,149,118
235,145,110
227,136,91
238,147,102
233,145,107
223,155,132
255,245,241
255,248,241
237,187,150
248,190,140
238,188,139
226,175,122
244,183,120
234,168,107
248,186,135
239,190,150
222,194,170
255,252,236
255,253,245
255,254,250
255,255,253
255,255,255
255,255,255
255,255,255
255,254,255
254,254,255
251,255,255
251,255,255
252,255,255
255,254,255
255,251,251
255,248,236
218,163,132
224,152,112
231,156,116
254,175,132
221,141,92
245,164,111
237,156,103
234,157,111
255,218,184
218,158,130
211,137,110
216,132,104
220,130,103
207,124,92
231,167,129
255,201,164
198,121,91
210,132,110
203,137,123
255,218,204
255,239,220
209,151,127
226,131,103
221,119,97
198,120,110
255,238,226
255,235,208
210,160,123
236,159,117
242,156,109
235,160,105
239,167,117
216,146,112
231,174,154
255,246,236
255,233,220
217,140,110
232,129,94
233,124,91
229,125,96
224,143,116
255,211,184
211,136,105
216,136,101
204,114,77
227,143,107
233,172,143
255,244,216
255,241,211
221,167,131
227,159,114
228,150,104
232,153,112
222,140,100
236,153,113
227,154,119
224,172,148
255,243,220
255,230,198
203,137,105
215,119,94
226,118,92
212,112,80
216,122,86
216,130,95
210,139,109
253,207,184
255,247,230
255,238,225
255,240,221
240,191,158
239,185,141
249,192,147
248,194,148
228,182,133
240,207,166
255,247,224
255,251,237
255,229,212
195,129,103
237,152,113
210,117,76
201,117,83
213,141,117
238,186,172
255,242,228
255,211,187
255,217,189
255,230,201
255,246,214
255,234,199
244,191,157
220,121,90
226,107,73
226,117,76
219,116,75
216,118,83
216,117,85
227,119,90
224,111,81
223,109,73
229,120,81
210,112,73
219,137,97
233,174,132
255,231,191
255,201,164
253,189,154
219,154,122
225,163,126
226,172,125
255,215,162
255,234,179
244,195,137
232,172,112
241,175,114
242,178,117
251,187,126
255,192,131
248,180,119
249,174,117
240,176,128
255,237,198
255,232,197
223,159,121
233,150,106
231,144,91
240,150,100
228,139,105
236,147,117
237,147,112
232,145,100
230,151,95
217,147,96
222,162,134
255,223,199
221,128,95
218,114,75
213,116,74
227,130,88
229,123,83
231,122,81
227,118,75
227,115,77
226,110,85
219,110,89
210,120,96
231,168,135
255,234,187
232,219,166
250,233,187
255,244,195
255,250,188
191,185,123
163,155,106
166,158,109
190,184,122
204,196,131
158,149,90
170,159,103
197,186,132
174,161,106
217,206,142
198,186,112
200,189,107
224,212,126
195,183,97
199,189,100
198,189,96
198,193,102
196,194,120
241,236,180
255,255,218
255,253,214
239,225,164
213,200,132
217,209,147
206,199,145
252,239,195
255,255,207
224,206,142
196,183,115
193,192,136
203,197,149
255,241,196
224,173,130
240,161,120
232,139,98
252,158,122
226,141,110
228,157,137
246,187,171
255,241,224
255,221,198
241,192,162
241,185,150
238,172,137
248,182,148
232,175,145
222,173,140
251,206,167
255,246,207
249,207,169
217,167,134
222,153,124
230,156,129
214,150,122
221,170,139
255,223,194
255,242,216
255,213,195
255,196,181
255,212,192
255,245,225
255,252,232
255,240,221
244,221,207
255,239,220
255,249,219
208,160,124
215,122,91
227,114,84
233,124,91
224,113,83
227,112,85
233,128,99
255,181,144
228,157,113
232,151,104
231,143,97
247,150,105
238,143,99
231,146,107
216,155,126
255,248,237
255,246,233
254,219,187
221,173,125
247,192,135
236,175,112
238,168,106
255,191,132
237,175,128
244,195,163
243,217,202
255,252,250
255,253,255
254,249,255
255,254,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
251,255,255
251,255,255
252,255,255
255,254,250
255,251,249
255,247,236
210,163,133
233,171,134
221,151,115
229,155,116
236,162,113
228,155,104
245,171,124
240,169,127
255,226,191
189,118,88
216,129,101
211,110,82
222,113,84
221,121,89
199,127,89
255,229,192
255,232,198
255,223,191
255,222,192
255,247,218
255,244,213
255,203,172
201,114,87
219,128,109
218,149,142
255,239,232
255,244,226
255,231,204
224,165,133
222,153,112
227,166,111
221,164,111
230,174,139
255,240,217
255,247,230
255,248,228
255,216,187
221,142,111
218,134,108
246,164,142
255,234,218
215,139,116
206,118,82
215,116,74
227,119,80
221,124,89
196,129,100
255,217,188
255,235,198
219,156,113
221,135,88
231,137,86
247,159,111
240,152,106
233,138,92
228,141,98
218,154,116
237,191,158
255,247,221
255,228,204
212,142,117
203,119,91
209,123,88
202,119,85
218,149,118
253,203,178
255,247,228
255,250,231
255,249,223
229,189,153
240,192,144
247,192,138
234,174,120
232,169,115
255,194,133
226,177,121
247,221,188
255,248,226
237,180,160
200,123,97
211,117,79
218,117,73
234,135,96
206,119,89
198,141,121
255,244,225
255,205,178
252,201,170
241,192,162
249,204,173
255,226,193
255,236,204
206,115,86
223,114,83
233,125,87
222,115,79
220,117,86
219,114,85
217,109,80
226,116,83
230,116,79
226,117,78
215,117,78
206,125,82
255,218,173
241,183,137
233,160,117
221,139,101
232,148,112
235,153,115
228,155,104
227,162,108
244,191,139
255,233,182
252,195,140
242,182,128
244,187,134
247,190,135
248,189,129
232,172,110
242,179,125
233,172,127
255,224,188
255,231,200
228,160,125
218,139,96
247,166,111
234,149,95
235,147,107
231,141,106
228,136,99
234,145,103
232,149,99
246,173,128
211,151,125
255,227,205
221,131,97
248,144,105
221,122,83
239,140,99
211,105,65
226,119,77
223,117,77
219,111,75
228,112,89
240,131,111
206,120,95
233,172,141
255,234,193
255,241,195
222,205,162
248,234,185
243,238,172
191,187,123
167,159,110
194,186,139
210,204,146
165,159,99
201,192,137
166,156,103
172,160,108
208,198,136
199,190,111
201,194,104
200,193,103
196,186,97
219,209,122
203,196,105
204,199,99
198,194,95
194,192,109
197,192,128
252,240,198
255,241,196
215,198,126
221,207,119
210,200,115
254,245,168
210,199,135
250,235,178
255,247,194
255,247,198
250,246,201
229,225,180
249,236,184
246,210,158
230,164,114
229,152,108
222,150,112
214,150,122
226,173,157
255,242,227
255,211,185
248,192,155
247,184,141
237,169,122
242,168,123
242,169,124
254,190,146
251,194,149
245,194,151
249,207,167
255,250,216
255,238,210
255,240,218
255,215,193
255,195,170
255,243,214
255,246,214
255,215,184
225,151,126
219,139,114
222,156,132
208,163,144
255,248,241
255,249,250
255,251,255
255,249,246
255,250,230
255,244,215
207,127,102
222,120,97
227,122,100
216,116,93
210,115,97
212,130,108
255,220,185
227,166,122
224,146,97
234,144,92
251,153,108
241,143,104
233,151,113
215,158,129
255,245,234
255,253,244
255,243,220
242,212,176
229,181,132
232,173,115
255,193,137
237,175,124
241,189,149
246,210,184
255,251,241
255,253,253
253,248,252
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
251,255,248
251,255,248
254,255,251
255,255,247
255,255,240
255,255,240
255,253,247
255,250,243
249,213,191
219,165,137
222,156,130
220,147,115
226,155,113
227,158,117
220,156,128
255,239,214
255,217,188
209,133,101
225,130,100
247,136,109
243,119,95
216,99,79
216,131,110
255,211,181
255,247,202
255,224,170
247,202,147
244,193,138
246,194,137
254,201,151
255,202,161
204,154,127
255,243,231
255,249,239
255,253,232
255,250,227
254,228,211
251,216,196
255,224,195
255,222,189
255,243,210
255,219,183
255,212,169
242,190,151
255,220,194
255,245,227
255,240,227
255,242,236
255,219,223
203,114,108
228,136,95
212,117,63
214,116,69
217,119,82
222,132,108
248,166,144
255,182,147
223,144,103
239,144,100
241,144,99
230,148,100
229,148,101
235,146,102
255,171,124
220,147,94
229,175,131
255,235,217
255,246,235
255,249,223
241,195,162
238,163,131
255,203,175
255,242,224
255,250,239
255,252,246
255,253,237
229,200,158
237,195,137
235,187,125
234,182,122
247,190,135
240,179,124
244,180,116
242,186,127
215,178,134
255,243,212
255,191,169
201,119,95
213,117,79
226,120,78
236,125,82
211,112,71
221,147,110
255,193,154
251,189,142
248,186,139
242,177,137
237,173,138
255,201,170
255,228,199
253,173,146
225,134,105
224,125,93
225,120,90
233,122,95
232,118,92
222,111,81
222,113,80
224,116,78
219,115,78
224,127,95
229,143,110
255,188,149
227,154,113
241,164,122
234,151,111
239,151,115
231,139,102
241,149,108
239,154,113
225,151,116
250,190,154
255,230,191
255,221,181
234,199,159
232,195,151
236,196,145
234,194,143
251,213,168
255,216,179
224,140,116
234,142,117
236,153,119
235,156,113
233,147,96
231,141,89
233,142,97
239,143,103
247,148,116
247,147,115
242,142,108
220,135,104
255,212,186
255,223,198
221,130,101
223,114,83
218,109,78
236,127,96
238,129,100
223,115,86
218,115,82
222,119,84
224,113,83
220,119,89
214,135,102
255,214,173
255,239,188
202,182,129
173,157,108
160,148,98
195,186,129
251,244,189
199,189,140
230,219,173
239,228,182
207,197,148
166,156,107
165,155,102
199,188,132
195,186,117
201,196,102
198,193,93
194,187,97
202,194,109
196,189,101
216,209,118
198,192,96
194,189,97
196,191,110
198,191,119
227,220,150
214,205,128
222,207,114
243,228,127
219,205,106
221,211,116
215,207,122
255,242,179
255,252,221
255,245,221
195,185,136
168,164,103
163,158,92
171,157,92
216,184,127
229,191,144
255,229,193
255,234,207
255,245,223
255,234,206
235,188,136
251,191,129
247,183,122
255,193,135
246,185,130
248,188,134
243,184,128
255,198,144
252,190,141
223,171,131
243,218,187
255,250,227
255,232,212
233,162,140
202,125,95
223,149,112
255,218,182
231,165,130
235,155,122
